a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2017,2957,1,1,1,1,4,2,1,1,8,1,2,8
2017,2957,1,2,4,2,1,3,1,1,8,1, ,8
2017,2957,1,3,4,1,1,3,1,1,8,1,2,8
2017,2957,1,4,4,1,1,3,1,1,8,1,2,8
2017,2958,0,1,5,2,3,2,7,10,8,1,2, 
2017,2959,1,1,1,2,3,3, , ,8, , ,8
2017,2960,1,1,1,1,6,3, , ,8, , ,8
2017,2961,1,1,1,1,4,3, , ,8, , ,8
2017,2961,2,2,1,1,5,3, , ,8, , ,8
2017,2962,1,1,1,1,5,3, , ,8, , ,8
2017,2962,1,2,4,1,1,3, , ,8, , ,8
2017,2962,2,3,1,1,5,3, , ,8, , ,8
2017,2963,1,1,3,1,3,3, , ,8, , ,8
2017,2963,1,2,1,1,3,3, , ,8, , ,8
2017,2964,1,1,4,2,3,3, , ,8, , ,18
2017,2964,1,2,4,1,3,3, , ,8, , ,18
2017,2965,3,1,1,2,5,3, , ,8, , ,8
2017,2966,2,1,6,1,4,3,1,1,8,1, ,5
2017,2966,2,2,2,1,2,2,1,1,8,1, ,5
2017,2967,1,1,7,1,3,2,1,1,8,1, ,1
2017,2968,2,1,7,1,2,3, , ,8, , ,1
2017,2969,1,1,1,1,5,3, , ,8, , ,8
2017,2970,1,1,1,1,5,2,1,1,8,1, ,8
2017,2970,1,2,3,1,1,3,1,1,8,1, ,8
2017,2970,2,3,1,1,8,3,1,1,8,1, ,8
2017,2970,2,4,3,2,8,3,1,1,8,1, ,8
2017,2970,4,5,1,2,3,3,1,1,8,1, ,8
2017,2970,3,6,3,2,8,3,1,1,8,1, ,8
2017,2971,1,1,1,2,6,3, , ,8, , ,8
2017,2971,1,2,3,2,4,3, , ,8, , ,8
2017,2972,2,1,1,2,7,3, , ,8, , ,8
2017,2973,0,1,5,1,8,2,11,10,8,1,2, 
2017,2974,4,1,1,1,3,3, , ,8, , ,8
2017,2975,1,1,1,2,3,3, , ,8, , ,8
2017,2976,2,1,1,2,5,3, , ,8, , ,8
2017,2977,1,1,1,1,5,3, , ,8, , ,8
2017,2977,1,2,3,2,5,3, , ,8, , ,8
2017,2977,1,3,4,2,1,3, , ,8, , ,8
2017,2977,1,4,4,2,1,3, , ,8, , ,8
2017,2977,2,5,1,1,5,3, , ,8, , ,15
2017,2978,1,1,1,1,8,3, , ,8, , ,15
2017,2978,2,2,1,1,6,3, , ,8, , ,8
2017,2979,2,1,1,2,8,3, , ,8, , ,8
2017,2980,1,1,1,2,6,3, , ,8, , ,8
2017,2980,1,2,3,1,6,3, , ,8, , ,8
2017,2981,1,1,1,1,4,3, , ,8, , ,8
2017,2982,1,1,1,2,3,2,1,1,8,1, ,8
2017,2982,2,2,1,2,4,3,1,1,8,1, ,8
2017,2983,1,1,6,1,6,2,1,1,8,1, ,2
2017,2983,2,2,1,1,3,3,1,1,8,1, ,8
2017,2984,1,1,1,2,3,3, , ,8, , ,8
2017,2984,1,2,3,2,3,3, , ,8, , ,8
2017,2984,1,3,4,2,3,3, , ,8, , ,8
2017,2985,1,1,1,1,4,3, , ,8, , ,22
2017,2985,1,2,3,1,8,3, , ,8, , ,22
2017,2986,1,1,6,1,4,3, , ,8, , ,5
2017,2987,1,1,1,2,8,2,1,1,8,1, ,8
2017,2988,1,1,6,1,3,3, , ,8, , ,5
2017,2989,2,1,1,1,6,3, , ,8, , ,8
2017,2990,1,1,6,1,6,3, , ,8, , ,5
2017,2991,2,1,7,1,6,3, , ,8, , ,1
2017,2992,1,1,1,1,5,3, , ,8, , ,8
2017,2993,1,1,1,1,7,3, , ,8, , ,18
2017,2993,1,2,3,2,3,3, , ,8, , ,18
2017,2994,2,1,3,1,7,3, , ,8, , ,8
2017,2994,2,2,1,1,7,3, , ,8, , ,8
2017,2995,1,1,1,1,5,3, , ,8, , ,8
2017,2996,0,1,5,1,1,3, , ,8, , , 
2017,2997,2,1,6,1,5,3, , ,8, , ,5
2017,2998,2,1,7,1,1,3, , ,8, , ,1
2017,2999,1,1,1,2,7,3, , ,8, , ,8
2017,3000,1,1,3,2,7,3, , ,8, , ,8
2017,3001,1,1,1,1,7,2,1,1,8,1, ,16
2017,3002,0,1,5,1,6,3, , ,8, , , 
2017,3003,1,1,6,1,5,3, , ,8, , ,5
2017,3004,1,1,1,1,3,3, , ,8, , ,8
2017,3005,2,1,1,2,8,3, , ,8, , ,8
2017,3006,1,1,1,1,3,3, , ,8, , ,8
2017,3006,2,2,1,2,7,3, , ,8, , ,8
2017,3006,1,3,4,1,3,3, , ,8, , ,8
2017,3006,1,4,3,2,3,3, , ,8, , ,8
2017,3007,1,1,1,2,7,3, , ,8, , ,8
2017,3008,1,1,1,2,5,3, , ,8, , ,8
2017,3009,1,1,4,2,3,3, , ,8, , ,8
2017,3010,1,1,1,1,3,3, , ,8, , ,8
2017,3011,1,1,3,1,4,3, , ,8, , ,8
2017,3012,1,1,1,1,3,3, , ,8, , ,8
2017,3012,2,2,1,1,3,3, , ,8, , ,8
2017,3012,1,3,4,1,3,3, , ,8, , ,8
2017,3012,1,4,3,1,3,3, , ,8, , ,8
2017,3012,1,5,4,1,3,3, , ,8, , ,8
2017,3013,1,1,1,1,3,3, , ,8, , ,8
2017,3014,1,1,3,2,3,3, , ,8, , ,8
2017,3014,1,2,4,2,3,3, , ,8, , ,8
2017,3015,1,1,1,1,4,3, , ,8, , ,8
2017,3016,1,1,1,2,3,3, , ,8, , ,8
2017,3017,1,1,1,1,6,3, , ,8, , ,8
2017,3018,2,1,3,2,5,3, , ,8, , ,18
2017,3019,1,1,1,1,6,3, , ,8, , ,8
2017,3020,0,1,5,1,1,1,11,10,8,1,2, 
2017,3021,1,1,1,1,8,3, , ,8, , ,8
2017,3021,2,2,1,2,8,3, , ,8, , ,8
2017,3022,2,1,7,1,5,1,1,1,8,1, ,1
2017,3022,3,2,7,1,5,3,1,1,8,1, ,1
2017,3022,4,3,7,1,4,3,1,1,8,1, ,1
2017,3022,5,4,7,2,4,3,1,1,8,1, ,1
2017,3023,2,1,7,1,8,3, , ,8, , ,1
2017,3024,2,1,1,2,4,3, , ,8, , ,8
2017,3025,1,1,1,2,6,3, , ,8, , ,8
2017,3025,1,2,3,2,8,3, , ,8, , ,8
2017,3025,1,3,4,1,1,3, , ,8, , ,8
2017,3025,2,4,1,1,8,3, , ,8, , ,8
2017,3026,1,1,1,1,6,3, , ,8, , ,8
2017,3026,1,2,3,2,3,3, , ,8, , ,8
2017,3026,1,3,4,2,2,3, , ,8, , ,8
2017,3026,1,4,4,2,1,3, , ,8, , ,8
2017,3026,1,5,4,1,1,3, , ,8, , ,8
2017,3027,1,1,1,2,5,3, , ,8, , ,8
2017,3028,1,1,1,1,6,3, , ,8, , ,8
2017,3028,1,2,3,2,6,3, , ,8, , ,8
2017,3028,2,3,1,2,7,3, , ,8, , ,8
2017,3028,2,4,3,2,7,3, , ,8, , ,8
2017,3028,3,5,1,2,4,3, , ,8, , ,8
2017,3028,4,6,1,2,5,3, , ,8, , ,8
2017,3028,5,7,1,2,6,3, , ,8, , ,8
2017,3029,2,1,1,2,6,3, , ,8, , ,8
2017,3030,2,1,1,1,4,3, , ,8, , ,8
2017,3031,1,1,6,1,6,2,1,1,8,1, ,5
2017,3032,1,1,3,1,1,3, , ,8, , ,8
2017,3033,0,1,5,2,8,2,9,4,8,1, , 
2017,3034,1,1,1,1,5,3, , ,8, , ,8
2017,3035,0,1,5,2,5,2,10,9,8,1,2, 
2017,3035,0,2,5,2,5,3,10,9,8,1,2, 
2017,3035,0,3,5,2,5,3,10,9,8,1,2, 
2017,3036,2,1,6,1,6,3, , ,8, , ,5
2017,3037,0,1,5,1,1,3, , ,8, , , 
2017,3038,1,1,6,1,7,3, , ,8, , ,5
2017,3039,1,1,1,2,6,3, , ,8, , ,8
2017,3040,0,1,5,2,1,3, , ,8, , , 
2017,3041,1,1,1,1,6,3, , ,8, , ,8
2017,3042,1,1,1,2,5,3, , ,8, , ,8
2017,3043,2,1,1,2,6,3, , ,8, , ,8
2017,3044,1,1,1,1,7,3, , ,8, , ,8
2017,3044,2,2,1,2,8,3, , ,8, , ,8
2017,3045,1,1,1,1,5,3, , ,8, , ,15
2017,3046,2,1,1,1,4,2,1,1,8,1, ,8
2017,3047,2,1,6,1,6,2,1,1,8,1, ,5
2017,3048,1,1,4,1,4,2,1,1,8,1, ,18
2017,3049,1,1,6,1,6,2,1,1,8,1, ,5
2017,3050,1,1,1,1,4,3, , ,8, , ,8
2017,3050,1,2,3,1,5,3, , ,8, , ,8
2017,3050,2,3,1,1,6,3, , ,8, , ,8
2017,3051,2,1,7,2,6,3, , ,8, , ,1
2017,3052,1,1,1,1,6,3, , ,8, , ,8
2017,3053,2,1,1,2,3,3, , ,8, , ,8
2017,3054,1,1,1,1,3,3, , ,8, , ,8
2017,3055,1,1,1,2,7,3, , ,8, , ,8
2017,3055,2,2,1,1,7,3, , ,8, , ,8
2017,3056,1,1,1,2,4,3, , ,8, , ,8
2017,3057,2,1,7,1,4,3, , ,8, , ,1
2017,3058,1,1,1,2,4,3, , ,8, , ,8
2017,3059,1,1,1,2,6,3, , ,8, , ,8
2017,3060,2,1,1,1,8,3, , ,8, , ,8
2017,3061,0,1,5,1,3,3, , ,8, , , 
2017,3062,1,1,1,1,4,3, , ,8, , ,8
2017,3063,2,1,1,2,4,3, , ,8, , ,15
2017,3063,2,2,4,2,6,3, , ,8, , ,15
2017,3064,1,1,1,1,4,3, , ,8, , ,15
2017,3064,1,2,3,1,8,3, , ,8, , ,15
2017,3064,1,3,3,1,1,3, , ,8, , ,15
2017,3065,2,1,1,1,6,3, , ,8, , ,8
2017,3066,1,1,1,1,4,3, , ,8, , ,8
2017,3066,1,2,3,2,4,3, , ,8, , ,8
2017,3067,1,1,1,1,4,3, , ,8, , ,8
2017,3067,1,2,3,2,4,3, , ,8, , ,8
2017,3068,2,1,1,2,4,3, , ,8, , ,8
2017,3068,2,2,3,2,5,3, , ,8, , ,8
2017,3069,2,1,1,1,4,3, , ,8, , ,8
2017,3070,1,1,1,1,3,3, , ,8, , ,8
2017,3071,2,1,1,1,3,3, , ,8, , ,8
2017,3072,1,1,1,1,5,3, , ,8, , ,25
2017,3073,1,1,1,2,3,3, , ,8, , ,8
2017,3074,2,1,1,2,6,3, , ,8, , ,8
2017,3075,1,1,1,1,7,3, , ,8, , ,8
2017,3075,1,2,4,2,6,3, , ,8, , ,8
2017,3075,2,3,1,2,4,3, , ,8, , ,8
2017,3076,1,1,1,2,7,3, , ,8, , ,8
2017,3077,1,1,1,2,3,3, , ,8, , ,8
2017,3078,2,1,1,1,4,3, , ,8, , ,8
2017,3079,1,1,1,1,7,3, , ,8, , ,8
2017,3079,1,2,3,2,8,3, , ,8, , ,8
2017,3079,1,3,4,2,3,3, , ,8, , ,8
2017,3080,2,1,4,2,3,3, , ,8, , ,18
2017,3081,1,1,1,2,3,3, , ,8, , ,8
2017,3081,1,2,4,1,3,3, , ,8, , ,8
2017,3081,1,3,4,1,3,3, , ,8, , ,8
2017,3081,1,4,3,1,3,3, , ,8, , ,8
2017,3082,1,1,1,1,7,3, , ,8, , ,8
2017,3083,1,1,1,1,5,3, , ,8, , ,8
2017,3083,1,2,3,2,6,3, , ,8, , ,8
2017,3083,1,3,4,2,4,3, , ,8, , ,8
2017,3084,1,1,1,2,3,3, , ,8, , ,8
2017,3085,1,1,3,2,3,3, , ,8, , ,8
2017,3086,1,1,1,2,5,3, , ,8, , ,8
2017,3086,2,2,1,2,3,3, , ,8, , ,8
2017,3087,1,1,1,2,6,3, , ,8, , ,8
2017,3087,1,2,3,1,2,3, , ,8, , ,8
2017,3088,1,1,1,1,6,3, , ,8, , ,8
2017,3088,1,2,3,1,6,3, , ,8, , ,8
2017,3089,2,1,7,1,2,3, , ,8, , ,1
2017,3090,1,1,1,1,8,3, , ,8, , ,8
2017,3090,1,2,3,2,8,3, , ,8, , ,8
2017,3091,1,1,1,2,6,3, , ,8, , ,8
2017,3091,1,2,4,2,5,3, , ,8, , ,8
2017,3091,1,3,3,1,5,3, , ,8, , ,8
2017,3092,1,1,1,2,3,3, , ,8, , ,8
2017,3093,2,1,3,2,5,3, , ,8, , ,8
2017,3094,2,1,7,1,7,2,1,1,8,1, ,1
2017,3095,1,1,1,1,5,3, , ,8, , ,8
2017,3095,1,2,3,2,4,3, , ,8, , ,8
2017,3095,1,3,4,2,1,3, , ,8, , ,8
2017,3096,1,1,1,2,4,3, , ,8, , ,8
2017,3096,2,2,1,1,4,3, , ,8, , ,8
2017,3097,1,1,1,2,5,3, , ,8, , ,8
2017,3098,1,1,1,2,5,3, , ,8, , ,8
2017,3098,1,2,4,2,1,3, , ,8, , ,8
2017,3098,2,3,1,1,5,3, , ,8, , ,8
2017,3099,1,1,1,2,3,3, , ,8, , ,8
2017,3100,1,1,1,2,3,2,1,1,8,1, ,8
2017,3100,2,2,4,1,2,3,1,1,8,1, ,8
2017,3100,2,3,4,2,1,3,1,1,8,1, ,8
2017,3100,2,4,4,2,1,3,1,1,8,1, ,8
2017,3100,2,5,4,1,1,3,1,1,8,1, ,8
2017,3101,1,1,1,2,7,3, , ,8, , ,8
2017,3102,1,1,1,2,4,3, , ,8, , ,8
2017,3103,1,1,1,1,4,2,1,1,8,1, ,8
2017,3103,1,2,3,2,3,2,1,1,8,1, ,8
2017,3104,1,1,2,2,6,2,1,1,8,1, ,5
2017,3105,2,1,1,1,5,3, , ,8, , ,8
2017,3106,1,1,1,1,4,3, , ,8, , ,18
2017,3106,1,2,3,1,5,3, , ,8, , ,18
2017,3106,1,3,4,2,4,3, , ,8, , ,18
2017,3106,1,4,4,2,6,3, , ,8, , ,18
2017,3106,1,5,4,2,6,3, , ,8, , ,18
2017,3107,0,1,5,1,8,3, , ,8, , , 
2017,3108,2,1,6,1,6,3, , ,8, , ,5
2017,3109,1,1,6,1,7,2,1,1,8,1, ,5
2017,3110,1,1,4,2,6,3, , ,8, , ,8
2017,3110,1,2,4,1,2,3, , ,8, , ,8
2017,3110,2,3,3,2,4,3, , ,8, , ,8
2017,3111,1,1,1,2,7,3, , ,8, , ,8
2017,3112,1,1,1,1,4,3, , ,8, , ,8
2017,3112,2,2,1,2,8,3, , ,8, , ,8
2017,3112,2,3,3,2,8,3, , ,8, , ,8
2017,3113,1,1,1,2,4,3, , ,8, , ,8
2017,3113,1,2,3,1,1,3, , ,8, , ,8
2017,3113,1,3,4,1,4,3, , ,8, , ,8
2017,3114,0,1,5,1,4,3, , ,8, , , 
2017,3115,2,1,1,2,7,3, , ,8, , ,8
2017,3116,2,1,1,1,4,3, , ,8, , ,8
2017,3117,1,1,1,1,4,3, , ,8, , ,8
2017,3118,2,1,1,1,6,3, , ,8, , ,8
2017,3119,3,1,1,1,4,3, , ,8, , ,8
2017,3119,3,2,3,1,3,3, , ,8, , ,8
2017,3120,1,1,1,2,6,3, , ,8, , ,8
2017,3121,1,1,6,1,4,3, , ,8, , ,5
2017,3122,2,1,6,1,3,3, , ,8, , ,4
2017,3123,1,1,6,1,6,3, , ,8, , ,5
2017,3124,2,1,7,2,5,3, , ,8, , ,1
2017,3125,2,1,7,1,6,2,1,1,8,1, ,1
2017,3126,2,1,3,2,6,3, , ,8, , ,8
2017,3127,2,1,1,2,4,3, , ,8, , ,8
2017,3128,1,1,1,1,7,1,1,1,8,1,2,8
2017,3129,1,1,1,2,4,3, , ,8, , ,8
2017,3130,1,1,1,1,4,3, , ,8, , ,15
2017,3131,1,1,1,1,6,2,1,1,8,1, ,8
2017,3132,0,1,5,2,8,3, , ,8, , , 
2017,3133,2,1,1,2,4,3, , ,8, , ,8
2017,3134,1,1,1,2,7,3, , ,8, , ,8
2017,3134,1,2,3,2,3,3, , ,8, , ,8
2017,3134,1,3,4,2,4,3, , ,8, , ,8
2017,3134,1,4,4,1,1,3, , ,8, , ,8
2017,3134,1,5,4,2,1,3, , ,8, , ,8
2017,3135,2,1,1,2,8,3, , ,8, , ,8
2017,3136,2,1,1,1,8,3, , ,8, , ,8
2017,3137,1,1,3,2,4,3, , ,8, , ,8
2017,3138,1,1,1,2,4,3, , ,8, , ,8
2017,3139,2,1,3,2,4,3, , ,8, , ,8
2017,3140,1,1,1,1,5,3, , ,8, , ,8
2017,3140,1,2,3,1,6,3, , ,8, , ,8
2017,3141,1,1,1,2,3,2,1,1,8,1, ,8
2017,3142,1,1,1,1,8,3, , ,8, , ,8
2017,3142,2,2,1,2,3,3, , ,8, , ,8
2017,3143,1,1,1,2,6,3, , ,8, , ,8
2017,3144,2,1,1,2,7,3, , ,8, , ,8
2017,3144,1,2,1,2,6,3, , ,8, , ,8
2017,3145,1,1,1,1,4,3, , ,8, , ,8
2017,3145,1,2,3,1,4,3, , ,8, , ,8
2017,3146,1,1,1,2,6,3, , ,8, , ,8
2017,3147,1,1,1,2,3,3, , ,8, , ,8
2017,3148,2,1,1,1,4,3, , ,8, , ,8
2017,3149,1,1,1,2,6,3, , ,8, , ,8
2017,3150,1,1,1,1,8,3, , ,8, , ,8
2017,3150,1,2,3,2,8,3, , ,8, , ,8
2017,3151,1,1,1,2,3,3, , ,8, , ,8
2017,3151,2,2,1,2,4,3, , ,8, , ,8
2017,3152,1,1,1,1,8,2,1,1,8,1, ,8
2017,3152,1,2,3,2,8,2,1,1,8,1, ,8
2017,3153,1,1,1,1,8,2,1,1,8,1, ,8
2017,3153,1,2,3,2,8,2,1,1,8,1, ,8
2017,3153,2,3,1,1,4,2,1,1,8,1, ,8
2017,3154,1,1,1,2,3,3, , ,8, , ,8
2017,3155,2,1,1,2,3,3, , ,8, , ,8
2017,3156,2,1,1,1,7,3, , ,8, , ,8
2017,3157,1,1,1,2,6,3, , ,8, , ,8
2017,3158,2,1,3,1,2,3, , ,8, , ,8
2017,3158,2,2,1,2,4,3, , ,8, , ,8
2017,3159,1,1,1,2,6,3, , ,8, , ,8
2017,3159,1,2,3,2,7,3, , ,8, , ,8
2017,3160,1,1,1,1,3,3, , ,8, , ,8
2017,3161,1,1,1,2,3,3, , ,8, , ,8
2017,3162,2,1,1,1,6,3, , ,8, , ,8
2017,3163,1,1,1,1,3,3, , ,8, , ,8
2017,3163,2,2,1,1,7,3, , ,8, , ,8
2017,3163,2,3,3,2,7,3, , ,8, , ,8
2017,3164,2,1,1,2,8,3, , ,8, , ,8
2017,3165,1,1,1,2,3,3, , ,8, , ,8
2017,3165,2,2,1,1,8,3, , ,8, , ,8
2017,3166,1,1,3,2,3,3, , ,8, , ,8
2017,3166,1,2,4,2,3,3, , ,8, , ,8
2017,3167,1,1,1,2,3,3, , ,8, , ,8
2017,3168,1,1,1,2,7,3, , ,8, , ,8
2017,3169,2,1,7,1,5,3, , ,8, , ,1
2017,3170,1,1,3,2,2,3, , ,8, , ,8
2017,3170,2,2,1,2,3,3, , ,8, , ,8
2017,3170,2,3,3,1,3,3, , ,8, , ,8
2017,3171,2,1,7,1,2,3, , ,8, , ,1
2017,3172,1,1,1,2,4,3, , ,8, , ,8
2017,3173,2,1,3,1,3,3, , ,8, , ,14
2017,3174,2,1,7,1,7,3, , ,8, , ,1
2017,3175,1,1,1,1,5,3, , ,8, , ,8
2017,3176,2,1,7,1,3,3, , ,8, , ,1
2017,3177,2,1,1,2,6,3, , ,8, , ,8
2017,3177,2,2,4,1,2,3, , ,8, , ,8
2017,3177,2,3,4,1,2,3, , ,8, , ,8
2017,3177,2,4,4,2,1,3, , ,8, , ,8
2017,3178,0,1,5,2,4,3, , ,8, , , 
2017,3179,2,1,1,1,5,3, , ,8, , ,8
2017,3180,0,1,5,1,2,3, , ,8, , , 
2017,3181,1,1,1,1,6,2,1,1,8,1, ,8
2017,3182,1,1,1,2,7,3,1,1,8,1,2,8
2017,3182,1,2,4,2,7,2,1,1,8,1,2,8
2017,3183,1,1,1,2,4,3, , ,8, , ,8
2017,3183,1,2,3,2,4,3, , ,8, , ,8
2017,3184,1,1,1,2,5,3, , ,8, , ,8
2017,3185,0,1,5,2,5,3, , ,8, , , 
2017,3186,1,1,1,2,6,3, , ,8, , ,8
2017,3187,0,1,5,2,4,3, , ,8, , , 
2017,3188,1,1,1,1,7,3, , ,8, , ,8
2017,3189,1,1,1,1,7,3, , ,8, , ,8
2017,3190,2,1,3,2,8,3, , ,8, , ,8
2017,3191,1,1,1,2,6,3, , ,8, , ,8
2017,3191,2,2,1,2,3,3, , ,8, , ,8
2017,3192,1,1,1,1,4,3, , ,8, , ,25
2017,3192,2,2,3,2,4,3, , ,8, , ,8
2017,3193,1,1,3,1,8,3, , ,8, , ,8
2017,3194,2,1,7,2,4,3, , ,8, , ,1
2017,3195,1,1,1,1,6,2,1,1,8,1, ,8
2017,3195,2,2,1,1,6,2,1,1,8,1, ,8
2017,3196,1,1,1,2,4,3, , ,8, , ,8
2017,3196,1,2,3,1,4,3, , ,8, , ,8
2017,3196,2,3,1,1,8,3, , ,8, , ,8
2017,3197,1,1,1,1,3,3, , ,8, , ,8
2017,3198,1,1,1,2,7,3, , ,8, , ,8
2017,3199,1,1,1,2,8,3, , ,8, , ,8
2017,3199,1,2,3,2,3,3, , ,8, , ,8
2017,3200,1,1,7,1,3,3, , ,8, , ,1
2017,3201,1,1,1,2,6,3, , ,8, , ,8
2017,3201,2,2,1,1,8,3, , ,8, , ,8
2017,3201,2,3,3,1,5,3, , ,8, , ,8
2017,3202,2,1,1,2,5,3, , ,8, , ,8
2017,3203,2,1,1,2,6,3, , ,8, , ,8
2017,3203,3,2,1,2,3,3, , ,8, , ,8
2017,3203,3,3,3,2,5,3, , ,8, , ,8
2017,3204,1,1,1,2,3,3, , ,8, , ,8
2017,3204,1,2,3,2,3,3, , ,8, , ,8
2017,3204,2,3,1,2,8,3, , ,8, , ,8
2017,3204,2,4,3,2,7,3, , ,8, , ,8
2017,3204,1,5,4,2,3,3, , ,8, , ,8
2017,3205,2,1,1,2,3,3, , ,8, , ,8
2017,3206,1,1,1,2,3,3, , ,8, , ,8
2017,3207,1,1,1,2,3,3, , ,8, , ,8
2017,3208,2,1,4,2,4,3, , ,8, , ,8
2017,3209,1,1,1,2,4,3, , ,8, , ,8
2017,3209,1,2,3,2,8,3, , ,8, , ,8
2017,3209,1,3,4,2,5,3, , ,8, , ,8
2017,3209,1,4,4,2,8,3, , ,8, , ,8
2017,3210,1,1,1,2,5,3, , ,8, , ,8
2017,3211,1,1,1,1,7,3,1,1,8,1,2,8
2017,3211,1,2,3,1,4,3,1,1,8,1,2,8
2017,3211,1,3,4,2,1,3,1,1,8,1,2,8
2017,3211,2,4,1,1,8,3,1,1,8,1,2,8
2017,3211,2,5,3,2,7,2,1,1,8,1,2,8
2017,3212,1,1,1,2,6,3, , ,8, , ,6
2017,3213,1,1,1,2,5,3, , ,8, , ,8
2017,3213,1,2,3,1,1,3, , ,8, , ,8
2017,3214,1,1,1,2,4,3, , ,8, , ,8
2017,3214,2,2,1,2,4,3, , ,8, , ,8
2017,3214,2,3,3,1,5,3, , ,8, , ,8
2017,3214,2,4,4,2,1,3, , ,8, , ,8
2017,3215,1,1,7,2,6,3, , ,8, , ,1
2017,3216,1,1,3,2,6,3, , ,8, , ,8
2017,3216,1,2,4,1,2,3, , ,8, , ,8
2017,3217,1,1,3,2,4,3, , ,8, , ,8
2017,3218,1,1,1,2,6,3, , ,8, , ,8
2017,3218,2,2,1,2,6,3, , ,8, , ,8
2017,3219,2,1,1,1,4,3, , ,8, , ,8
2017,3220,1,1,6,1,5,3, , ,8, , ,5
2017,3221,2,1,6,1,4,3, , ,8, , ,5
2017,3222,1,1,1,1,7,3, , ,8, , ,8
2017,3222,1,2,3,2,7,3, , ,8, , ,8
2017,3222,2,3,1,2,8,3, , ,8, , ,8
2017,3222,2,4,3,2,8,3, , ,8, , ,8
2017,3223,2,1,1,2,6,3, , ,8, , ,8
2017,3224,1,1,6,1,7,3, , ,8, , ,5
2017,3224,1,2,2,2,7,3, , ,8, , ,5
2017,3225,1,1,1,2,4,3,1,1,8,1, ,8
2017,3225,2,2,6,1,5,2,1,1,8,1, ,5
2017,3225,3,3,6,1,6,2,1,1,8,1, ,5
2017,3226,1,1,1,1,3,3, , ,8, , ,8
2017,3227,0,1,5,1,4,3, , ,8, , , 
2017,3228,2,1,1,2,3,3, , ,8, , ,8
2017,3229,1,1,1,1,5,3, , ,8, , ,8
2017,3230,1,1,1,1,4,3, , ,8, , ,8
2017,3230,2,2,1,1,5,3, , ,8, , ,8
2017,3231,1,1,1,2,5,3, , ,8, , ,8
2017,3232,2,1,1,2,5,3, , ,8, , ,8
2017,3232,2,2,3,1,8,3, , ,8, , ,8
2017,3233,1,1,6,2,7,3, , ,8, , ,5
2017,3234,1,1,7,1,6,2,1,1,8,1, ,1
2017,3235,1,1,7,2,7,2,1,1,8,1, ,1
2017,3236,1,1,1,2,3,3, , ,8, , ,8
2017,3237,1,1,3,2,7,3, , ,8, , ,8
2017,3238,1,1,3,2,8,3, , ,8, , ,8
2017,3239,1,1,1,1,6,3, , ,8, , ,15
2017,3239,1,2,3,1,5,3, , ,8, , ,15
2017,3240,2,1,7,1,7,3, , ,8, , ,1
2017,3241,1,1,1,1,5,3, , ,8, , ,8
2017,3241,2,2,1,2,3,3, , ,8, , ,8
2017,3241,2,3,3,1,3,3, , ,8, , ,8
2017,3242,1,1,4,1,6,3, , ,8, , ,8
2017,3242,1,2,4,1,5,3, , ,8, , ,8
2017,3242,1,3,1,1,6,3, , ,8, , ,8
2017,3243,1,1,1,1,3,3, , ,8, , ,8
2017,3243,1,2,3,1,4,3, , ,8, , ,8
2017,3243,1,3,4,1,3,3, , ,8, , ,8
2017,3243,1,4,4,1,3,3, , ,8, , ,8
2017,3243,1,5,4,2,3,3, , ,8, , ,8
2017,3243,2,6,3,1,4,3, , ,8, , ,8
2017,3244,2,1,7,1,3,3, , ,8, , ,1
2017,3244,3,2,7,1,4,3, , ,8, , ,1
2017,3245,2,1,7,1,2,2,1,1,8,1, ,1
2017,3246,0,1,5,2,6,3, , ,8, , , 
2017,3247,1,1,1,1,4,3, , ,8, , ,8
2017,3247,1,2,3,2,3,3, , ,8, , ,8
2017,3248,1,1,6,1,3,2,1,1,8,1, ,5
2017,3248,2,2,1,1,4,3,1,1,8,1, ,8
2017,3249,1,1,1,2,3,3, , ,8, , ,8
2017,3250,0,1,5,1,8,3, , ,8, , , 
2017,3251,1,1,1,1,3,3, , ,8, , ,8
2017,3252,2,1,1,1,7,3, , ,8, , ,8
2017,3253,1,1,3,2,8,3, , ,8, , ,8
2017,3254,2,1,1,1,4,3, , ,8, , ,8
2017,3255,0,1,5,1,1,3, , ,8, , , 
2017,3256,1,1,1,1,5,3, , ,8, , ,8
2017,3256,3,2,1,2,5,3, , ,8, , ,8
2017,3257,1,1,1,2,4,3, , ,8, , ,8
2017,3258,1,1,1,1,5,3, , ,8, , ,8
2017,3258,1,2,4,1,1,3, , ,8, , ,8
2017,3258,2,3,1,2,5,3, , ,8, , ,8
2017,3258,2,4,3,1,5,3, , ,8, , ,8
2017,3259,1,1,3,2,4,3, , ,8, , ,8
2017,3260,1,1,1,1,5,2,1,1,8,1, ,8
2017,3261,3,1,1,2,3,3, , ,8, , ,8
2017,3262,2,1,1,2,4,3, , ,8, , ,8
2017,3263,2,1,1,1,8,3, , ,8, , ,8
2017,3264,2,1,6,2,4,3, , ,8, , ,4
2017,3265,1,1,1,2,8,3, , ,8, , ,8
2017,3266,2,1,1,1,5,3, , ,8, , ,8
2017,3267,0,1,5,2,2,3, , ,8, , , 
2017,3268,2,1,1,1,6,3, , ,8, , ,7
2017,3268,2,2,4,2,5,3, , ,8, , ,7
